timestamp,open,high,low,close,volume
2024-10-20 03:00:00,158.6,158.64,158.15,158.46,14078.821
2024-10-20 03:15:00,158.46,158.57,158.14,158.21,9261.449
2024-10-20 03:30:00,158.22,158.73,158.21,158.54,9696.759
2024-10-20 03:45:00,158.55,159.06,158.55,159.03,13282.273
2024-10-20 04:00:00,159.03,159.03,158.67,158.85,10380.065
2024-10-20 04:15:00,158.85,159.48,158.83,159.4,16320.306
2024-10-20 04:30:00,159.4,159.78,159.1,159.6,22076.25
2024-10-20 04:45:00,159.61,159.98,159.37,159.48,22695.448
2024-10-20 05:00:00,159.49,160.64,159.48,160.18,73771.547
2024-10-20 05:15:00,160.17,160.32,159.84,159.87,27253.645
2024-10-20 05:30:00,159.87,160.11,159.69,159.88,28016.576
2024-10-20 05:45:00,159.87,159.92,159.22,159.34,26910.589
2024-10-20 06:00:00,159.35,159.42,158.88,159.15,14517.774
2024-10-20 06:15:00,159.15,159.16,158.83,158.97,15477.079
2024-10-20 06:30:00,158.97,158.97,158.58,158.73,13652.986
2024-10-20 06:45:00,158.73,159.32,158.7,159.26,12995.629
2024-10-20 07:00:00,159.26,159.39,158.91,159.35,14206.377
2024-10-20 07:15:00,159.34,159.44,159.02,159.06,12169.199
2024-10-20 07:30:00,159.06,159.16,158.77,158.9,10455.864
2024-10-20 07:45:00,158.9,158.91,158.66,158.78,13435.594
2024-10-20 08:00:00,158.78,159.25,158.78,159.22,10183.856
2024-10-20 08:15:00,159.22,159.32,159.06,159.23,9794.556
2024-10-20 08:30:00,159.23,159.24,158.75,158.86,7391.216
2024-10-20 08:45:00,158.86,158.86,158.38,158.78,13205.523
2024-10-20 09:00:00,158.79,158.87,158.57,158.76,10055.253
2024-10-20 09:15:00,158.76,159.15,158.73,158.95,7090.066
2024-10-20 09:30:00,158.94,159.37,158.89,159.3,9016.869
2024-10-20 09:45:00,159.29,159.42,159.09,159.13,7562.473
2024-10-20 10:00:00,159.13,159.42,159.13,159.21,6512.778
2024-10-20 10:15:00,159.21,159.26,158.92,159.02,8729.175
2024-10-20 10:30:00,159.02,159.12,158.85,158.9,8825.04
2024-10-20 10:45:00,158.91,158.97,158.65,158.78,8482.34
2024-10-20 11:00:00,158.79,158.96,158.77,158.84,5836.391
2024-10-20 11:15:00,158.84,159.0,158.83,158.95,6108.583
2024-10-20 11:30:00,158.94,159.18,158.88,159.18,12258.721
2024-10-20 11:45:00,159.18,159.31,159.07,159.2,12737.639
2024-10-20 12:00:00,159.19,159.27,159.07,159.24,11974.152
2024-10-20 12:15:00,159.24,159.29,158.96,159.0,12926.426
2024-10-20 12:30:00,159.0,159.1,158.61,158.99,27707.122
2024-10-20 12:45:00,158.98,158.99,158.3,158.33,24692.786
2024-10-20 13:00:00,158.34,158.73,158.27,158.33,13326.745
2024-10-20 13:15:00,158.33,158.57,157.58,157.84,64080.281
2024-10-20 13:30:00,157.84,158.37,157.77,157.87,31248.585
2024-10-20 13:45:00,157.86,158.33,157.79,158.12,33568.543
2024-10-20 14:00:00,158.12,159.16,158.08,158.98,39344.336
2024-10-20 14:15:00,158.98,159.57,158.98,159.39,37354.478
2024-10-20 14:30:00,159.4,161.5,159.37,161.12,135651.227
2024-10-20 14:45:00,161.11,161.2,160.57,160.8,53734.743
2024-10-20 15:00:00,160.8,160.97,159.51,160.19,64785.847
2024-10-20 15:15:00,160.2,160.47,158.86,159.18,72734.725
2024-10-20 15:30:00,159.19,159.65,159.0,159.2,42970.361
2024-10-20 15:45:00,159.2,160.11,159.19,160.01,30362.501
2024-10-20 16:00:00,160.02,160.3,159.64,159.72,25082.74
2024-10-20 16:15:00,159.72,159.78,159.37,159.76,14540.562
2024-10-20 16:30:00,159.77,160.2,159.67,160.05,21646.674
2024-10-20 16:45:00,160.05,160.33,159.68,159.85,17594.697
2024-10-20 17:00:00,159.84,160.63,159.84,160.56,25728.44
2024-10-20 17:15:00,160.55,160.66,159.89,160.06,17446.65
2024-10-20 17:30:00,160.06,160.19,159.3,159.73,22822.012
2024-10-20 17:45:00,159.74,160.26,159.64,160.21,16845.924
2024-10-20 18:00:00,160.21,160.63,160.2,160.53,22213.744
2024-10-20 18:15:00,160.52,161.22,160.35,160.79,39675.046
2024-10-20 18:30:00,160.79,160.81,160.34,160.35,20010.729
2024-10-20 18:45:00,160.35,160.64,160.1,160.44,15261.247
2024-10-20 19:00:00,160.45,160.51,160.0,160.24,14771.091
2024-10-20 19:15:00,160.24,160.27,159.61,159.69,12443.711
2024-10-20 19:30:00,159.69,160.06,159.54,160.03,24674.965
2024-10-20 19:45:00,160.03,160.58,159.97,160.38,14792.34
2024-10-20 20:00:00,160.38,160.66,160.14,160.47,11682.981
2024-10-20 20:15:00,160.46,160.84,160.26,160.84,12995.468
2024-10-20 20:30:00,160.83,162.5,160.72,162.01,166675.346
2024-10-20 20:45:00,162.02,163.22,161.94,162.73,90306.662
2024-10-20 21:00:00,162.72,163.58,162.72,163.27,59052.198
2024-10-20 21:15:00,163.27,163.42,162.72,163.11,27597.03
2024-10-20 21:30:00,163.12,163.5,162.66,162.91,73674.592
2024-10-20 21:45:00,162.92,163.86,162.84,163.76,18894.296
2024-10-20 22:00:00,163.77,165.16,163.42,163.87,177524.523
2024-10-20 22:15:00,163.88,165.7,163.88,165.32,89628.105
2024-10-20 22:30:00,165.32,166.19,164.79,166.15,81690.954
2024-10-20 22:45:00,166.15,167.36,165.86,166.69,111107.365
2024-10-20 23:00:00,166.7,167.4,166.41,167.05,69345.049
2024-10-20 23:15:00,167.06,167.9,166.8,167.47,40169.199
2024-10-20 23:30:00,167.47,167.94,166.95,167.02,40452.681
2024-10-20 23:45:00,167.02,167.52,166.42,167.4,39692.561
2024-10-21 00:00:00,167.4,169.39,167.2,169.12,111158.49
2024-10-21 00:15:00,169.12,169.95,169.08,169.8,84880.928
2024-10-21 00:30:00,169.79,169.95,169.1,169.24,50523.429
2024-10-21 00:45:00,169.24,169.44,168.3,168.73,42794.432
2024-10-21 01:00:00,168.73,169.26,168.47,169.16,29506.362
2024-10-21 01:15:00,169.16,169.66,168.76,168.97,44064.241
2024-10-21 01:30:00,168.96,170.08,168.84,169.56,108491.136
2024-10-21 01:45:00,169.55,169.95,169.24,169.82,51810.051
2024-10-21 02:00:00,169.82,170.07,169.51,169.82,56254.16
2024-10-21 02:15:00,169.82,170.14,168.95,169.31,67784.857
2024-10-21 02:30:00,169.31,169.6,168.04,168.51,57258.052
2024-10-21 02:45:00,168.52,169.19,168.08,168.45,44581.978
2024-10-21 03:00:00,168.46,169.53,168.28,168.38,43676.841
2024-10-21 03:15:00,168.38,169.38,168.25,168.87,62448.877
2024-10-21 03:30:00,168.87,169.37,168.41,169.24,63227.727
2024-10-21 03:45:00,169.25,169.55,168.84,169.51,40768.048
2024-10-21 04:00:00,169.5,169.55,168.74,168.74,40654.958
2024-10-21 04:15:00,168.74,169.11,168.65,168.96,28126.625
2024-10-21 04:30:00,168.96,169.47,168.88,169.47,28471.543
2024-10-21 04:45:00,169.46,171.0,169.45,170.62,108476.953
2024-10-21 05:00:00,170.62,171.76,170.12,170.54,102414.856
2024-10-21 05:15:00,170.54,170.79,170.14,170.43,24328.417
2024-10-21 05:30:00,170.43,170.43,169.78,169.91,35267.561
2024-10-21 05:45:00,169.91,170.0,169.49,169.61,37771.218
2024-10-21 06:00:00,169.61,170.28,169.43,170.19,39006.068
2024-10-21 06:15:00,170.18,171.07,170.18,170.69,49653.785
2024-10-21 06:30:00,170.69,171.06,170.54,170.7,26525.712
2024-10-21 06:45:00,170.7,170.72,168.73,169.13,44136.181
2024-10-21 07:00:00,169.13,169.64,168.73,169.34,40029.466
2024-10-21 07:15:00,169.34,169.87,169.12,169.62,33513.776
2024-10-21 07:30:00,169.61,169.73,168.85,169.22,34302.675
2024-10-21 07:45:00,169.22,169.49,168.58,168.64,37906.466
2024-10-21 08:00:00,168.65,169.62,168.61,169.22,23804.118
2024-10-21 08:15:00,169.23,169.23,167.96,168.13,48686.556
2024-10-21 08:30:00,168.14,168.17,167.52,167.87,59609.395
2024-10-21 08:45:00,167.87,167.91,166.5,166.54,120666.877
2024-10-21 09:00:00,166.53,167.65,166.51,167.52,65168.819
2024-10-21 09:15:00,167.52,167.63,166.69,166.76,20975.856
2024-10-21 09:30:00,166.76,166.84,165.91,166.21,62040.23
2024-10-21 09:45:00,166.22,166.95,165.72,166.93,53891.038
2024-10-21 10:00:00,166.93,167.29,166.58,167.29,35984.745
2024-10-21 10:15:00,167.29,167.37,166.82,166.92,22879.067
2024-10-21 10:30:00,166.91,167.31,166.52,166.89,83486.052
2024-10-21 10:45:00,166.88,166.91,165.89,166.13,44814.397
2024-10-21 11:00:00,166.13,166.67,165.77,166.63,30340.098
2024-10-21 11:15:00,166.63,166.85,166.46,166.68,24402.473
2024-10-21 11:30:00,166.68,166.93,166.46,166.47,20919.165
2024-10-21 11:45:00,166.47,166.49,165.74,166.42,30621.795
2024-10-21 12:00:00,166.42,167.07,166.41,166.95,22690.385
2024-10-21 12:15:00,166.96,167.05,166.63,166.86,20649.677
2024-10-21 12:30:00,166.87,166.94,165.43,165.5,44736.38
2024-10-21 12:45:00,165.51,165.92,165.39,165.69,34667.459
2024-10-21 13:00:00,165.68,166.2,165.08,165.1,27308.955
2024-10-21 13:15:00,165.11,165.59,164.0,165.4,109583.909
2024-10-21 13:30:00,165.41,165.45,162.5,162.99,148036.219
2024-10-21 13:45:00,163.0,163.54,160.99,162.58,269232.599
2024-10-21 14:00:00,162.58,164.17,162.44,163.51,109430.782
2024-10-21 14:15:00,163.52,164.29,163.36,163.79,48453.887
2024-10-21 14:30:00,163.79,164.9,163.24,164.78,64083.991
2024-10-21 14:45:00,164.79,164.83,163.81,164.26,49985.385
2024-10-21 15:00:00,164.27,164.28,163.0,163.82,80008.647
2024-10-21 15:15:00,163.82,164.19,163.33,163.33,37275.396
2024-10-21 15:30:00,163.33,164.39,163.26,164.25,46024.633
2024-10-21 15:45:00,164.24,165.28,164.21,165.27,57228.196
2024-10-21 16:00:00,165.27,165.32,164.41,164.56,72543.281
2024-10-21 16:15:00,164.56,164.93,163.48,163.76,58611.074
2024-10-21 16:30:00,163.76,164.51,163.02,164.37,72930.976
2024-10-21 16:45:00,164.37,164.86,164.28,164.61,22561.957
2024-10-21 17:00:00,164.62,166.18,164.49,165.68,79857.31
2024-10-21 17:15:00,165.68,165.77,165.21,165.44,54884.527
2024-10-21 17:30:00,165.45,166.14,165.21,165.82,34616.573
2024-10-21 17:45:00,165.82,166.14,165.59,165.72,33413.394
2024-10-21 18:00:00,165.71,166.11,165.08,165.57,84347.327
2024-10-21 18:15:00,165.56,165.57,164.85,165.38,39468.822
2024-10-21 18:30:00,165.38,165.77,165.15,165.36,22755.086
2024-10-21 18:45:00,165.36,166.05,165.22,165.76,16405.033
2024-10-21 19:00:00,165.77,166.57,165.75,166.57,31995.111
2024-10-21 19:15:00,166.56,166.7,165.84,166.45,43976.265
2024-10-21 19:30:00,166.45,166.85,166.08,166.67,35835.752
2024-10-21 19:45:00,166.67,168.08,166.67,167.81,75138.94
2024-10-21 20:00:00,167.81,167.81,166.63,166.78,32078.524
2024-10-21 20:15:00,166.78,166.86,166.33,166.45,21410.088
2024-10-21 20:30:00,166.45,166.6,166.2,166.34,18296.081
2024-10-21 20:45:00,166.34,166.77,166.12,166.52,25250.544
2024-10-21 21:00:00,166.52,168.16,166.46,167.8,61966.42
2024-10-21 21:15:00,167.79,167.97,167.31,167.58,29670.574
2024-10-21 21:30:00,167.59,167.59,166.93,167.3,23246.784
2024-10-21 21:45:00,167.3,167.8,167.3,167.5,14107.641
2024-10-21 22:00:00,167.5,167.68,166.89,167.55,22045.512
2024-10-21 22:15:00,167.55,168.05,167.4,167.99,21974.241
2024-10-21 22:30:00,167.99,168.07,167.18,167.68,22059.287
2024-10-21 22:45:00,167.68,168.13,167.67,167.8,25175.9
2024-10-21 23:00:00,167.8,167.8,166.71,166.73,43403.797
2024-10-21 23:15:00,166.74,167.12,166.5,166.5,23925.164
2024-10-21 23:30:00,166.5,166.86,166.21,166.76,33311.611
2024-10-21 23:45:00,166.75,166.82,166.06,166.17,22992.096
2024-10-22 00:00:00,166.16,166.54,165.79,166.22,27300.972
2024-10-22 00:15:00,166.21,166.34,164.58,164.58,50883.886
2024-10-22 00:30:00,164.59,164.81,162.99,164.39,149558.957
2024-10-22 00:45:00,164.4,165.92,164.39,165.4,53684.571
2024-10-22 01:00:00,165.41,166.35,164.98,165.87,44784.68
2024-10-22 01:15:00,165.88,167.21,165.79,166.88,45854.102
2024-10-22 01:30:00,166.87,167.33,166.42,166.59,31166.21
2024-10-22 01:45:00,166.59,167.3,166.51,167.05,22215.5
2024-10-22 02:00:00,167.06,167.9,166.86,167.57,46587.312
2024-10-22 02:15:00,167.58,167.75,166.98,167.02,21792.126
2024-10-22 02:30:00,167.02,167.38,166.66,166.94,20068.172
2024-10-22 02:45:00,166.93,166.93,165.95,165.99,25026.224
2024-10-22 03:00:00,166.0,166.33,165.9,166.24,18114.321
2024-10-22 03:15:00,166.25,166.56,165.64,165.85,24360.476
2024-10-22 03:30:00,165.86,166.01,165.51,165.96,27149.935
2024-10-22 03:45:00,165.96,166.49,165.83,166.45,21288.302
2024-10-22 04:00:00,166.45,166.77,166.35,166.73,14355.953
2024-10-22 04:15:00,166.74,167.36,166.18,167.27,21961.26
2024-10-22 04:30:00,167.27,167.27,166.68,167.04,13487.322
2024-10-22 04:45:00,167.03,167.46,166.79,167.45,12555.398
2024-10-22 05:00:00,167.45,168.68,167.12,168.64,49502.587
2024-10-22 05:15:00,168.64,168.94,167.94,167.96,44063.275
2024-10-22 05:30:00,167.95,168.73,167.92,168.56,25114.706
2024-10-22 05:45:00,168.56,168.65,168.18,168.47,14575.03
2024-10-22 06:00:00,168.47,168.96,168.36,168.45,23750.967
2024-10-22 06:15:00,168.44,168.82,168.22,168.52,29106.333
2024-10-22 06:30:00,168.52,168.93,168.38,168.59,17454.039
2024-10-22 06:45:00,168.58,168.84,168.29,168.3,22192.744
2024-10-22 07:00:00,168.3,168.6,168.01,168.34,21312.653
2024-10-22 07:15:00,168.33,168.39,168.09,168.09,18966.07
2024-10-22 07:30:00,168.1,168.12,167.3,167.82,34225.721
2024-10-22 07:45:00,167.82,167.87,166.94,167.11,21877.436
2024-10-22 08:00:00,167.1,167.21,166.3,167.05,37142.804
2024-10-22 08:15:00,167.04,167.22,165.85,165.86,37304.919
2024-10-22 08:30:00,165.85,166.3,164.91,166.21,111594.734
2024-10-22 08:45:00,166.2,166.47,165.44,165.66,29720.623
2024-10-22 09:00:00,165.67,165.82,164.92,165.5,44440.499
2024-10-22 09:15:00,165.5,165.75,164.44,164.76,51371.858
2024-10-22 09:30:00,164.77,164.93,163.53,163.96,50971.119
2024-10-22 09:45:00,163.96,165.25,163.64,165.01,62179.535
2024-10-22 10:00:00,165.01,165.4,164.16,164.83,34181.568
2024-10-22 10:15:00,164.82,166.2,164.46,166.19,59865.289
2024-10-22 10:30:00,166.19,166.9,166.06,166.08,52154.748
2024-10-22 10:45:00,166.07,166.53,165.78,166.43,21351.697
2024-10-22 11:00:00,166.44,168.16,166.33,167.82,71389.101
2024-10-22 11:15:00,167.83,168.75,167.32,168.3,67449.343
2024-10-22 11:30:00,168.29,169.21,168.09,168.33,85799.341
2024-10-22 11:45:00,168.33,168.37,167.88,167.88,54968.556
2024-10-22 12:00:00,167.88,169.27,167.6,168.74,81968.497
2024-10-22 12:15:00,168.74,169.4,166.24,167.15,126953.017
2024-10-22 12:30:00,167.15,167.38,165.93,166.0,103402.218
2024-10-22 12:45:00,166.0,167.12,165.66,166.19,60647.742
2024-10-22 13:00:00,166.19,166.68,165.55,166.2,47974.914
2024-10-22 13:15:00,166.19,167.15,166.01,166.73,30873.131
2024-10-22 13:30:00,166.73,166.9,165.1,165.35,72089.277
2024-10-22 13:45:00,165.36,166.27,164.79,166.16,105684.011
2024-10-22 14:00:00,166.15,168.58,165.62,168.43,111434.133
2024-10-22 14:15:00,168.43,169.19,167.18,167.43,121515.256
2024-10-22 14:30:00,167.43,169.5,167.43,169.04,100989.67
2024-10-22 14:45:00,169.04,170.75,168.77,170.16,165062.189
2024-10-22 15:00:00,170.16,170.99,169.43,169.52,91498.42
2024-10-22 15:15:00,169.53,169.75,167.3,168.0,95992.942
2024-10-22 15:30:00,167.99,168.97,167.99,168.55,29871.103
2024-10-22 15:45:00,168.56,169.0,167.78,167.78,37430.238
2024-10-22 16:00:00,167.79,168.16,167.28,167.92,27982.726
2024-10-22 16:15:00,167.93,167.99,166.26,166.75,75970.148
2024-10-22 16:30:00,166.74,167.12,166.2,166.21,30180.605
2024-10-22 16:45:00,166.21,166.84,166.02,166.13,31499.015
2024-10-22 17:00:00,166.13,167.5,166.0,167.45,67518.068
2024-10-22 17:15:00,167.44,167.71,166.84,167.34,28973.913
2024-10-22 17:30:00,167.34,167.38,166.51,166.88,27037.642
2024-10-22 17:45:00,166.88,167.34,166.74,167.25,28590.261
2024-10-22 18:00:00,167.25,168.14,167.16,167.84,37527.101
2024-10-22 18:15:00,167.84,168.52,167.39,168.46,27484.97
2024-10-22 18:30:00,168.46,168.53,167.91,168.09,19325.434
2024-10-22 18:45:00,168.08,168.73,167.81,167.9,17910.84
2024-10-22 19:00:00,167.9,168.86,167.81,168.69,16629.988
2024-10-22 19:15:00,168.69,169.16,168.43,168.68,43538.53
2024-10-22 19:30:00,168.68,168.89,168.2,168.72,18009.665
2024-10-22 19:45:00,168.72,168.95,168.35,168.48,22958.265
2024-10-22 20:00:00,168.47,168.85,168.14,168.37,20089.361
2024-10-22 20:15:00,168.37,168.75,168.0,168.17,17373.344
2024-10-22 20:30:00,168.18,168.37,167.79,167.96,15960.929
2024-10-22 20:45:00,167.97,168.48,167.85,168.29,13073.166
2024-10-22 21:00:00,168.29,168.35,167.37,167.69,36543.353
2024-10-22 21:15:00,167.69,167.75,167.3,167.47,10778.813
2024-10-22 21:30:00,167.48,167.57,167.07,167.28,15531.237
2024-10-22 21:45:00,167.27,167.77,167.24,167.57,11844.466
2024-10-22 22:00:00,167.57,168.44,167.35,168.04,21776.531
2024-10-22 22:15:00,168.05,168.5,167.98,168.44,15109.133
2024-10-22 22:30:00,168.43,169.26,168.13,168.97,38959.045
2024-10-22 22:45:00,168.98,169.23,168.83,168.97,14499.691
2024-10-22 23:00:00,168.97,169.15,168.14,168.15,13692.423
2024-10-22 23:15:00,168.14,168.42,167.83,167.86,14596.473
2024-10-22 23:30:00,167.87,167.97,167.5,167.5,21505.139
2024-10-22 23:45:00,167.5,167.62,166.77,167.59,43605.495
2024-10-23 00:00:00,167.6,167.96,166.91,166.92,35276.793
2024-10-23 00:15:00,166.92,167.17,166.3,166.47,36727.06
2024-10-23 00:30:00,166.48,166.66,166.06,166.17,19574.044
2024-10-23 00:45:00,166.18,166.53,165.91,166.17,51768.177
2024-10-23 01:00:00,166.17,166.83,166.16,166.48,18353.804
2024-10-23 01:15:00,166.49,167.29,166.13,167.17,24155.351
2024-10-23 01:30:00,167.17,167.5,166.75,167.27,18566.788
2024-10-23 01:45:00,167.28,167.5,166.89,167.38,12223.797
2024-10-23 02:00:00,167.38,167.53,166.8,166.89,15330.652
2024-10-23 02:15:00,166.88,167.14,166.1,166.28,16692.032
2024-10-23 02:30:00,166.29,166.69,166.17,166.54,15788.038
2024-10-23 02:45:00,166.55,166.9,165.99,166.03,18991.383
2024-10-23 03:00:00,166.04,166.46,165.72,165.96,38864.236
2024-10-23 03:15:00,165.96,166.06,164.75,164.97,63026.855
2024-10-23 03:30:00,164.98,165.58,164.49,165.58,79703.032
2024-10-23 03:45:00,165.57,165.94,165.27,165.51,16907.82
2024-10-23 04:00:00,165.51,165.84,165.16,165.54,16980.373
2024-10-23 04:15:00,165.53,165.81,165.06,165.43,19788.72
2024-10-23 04:30:00,165.42,166.16,165.0,165.81,19737.188
2024-10-23 04:45:00,165.81,165.97,165.43,165.89,22364.917
2024-10-23 05:00:00,165.89,166.04,165.19,165.77,19322.998
2024-10-23 05:15:00,165.77,165.84,164.72,164.93,20835.589
2024-10-23 05:30:00,164.93,165.31,164.34,164.58,37089.818
2024-10-23 05:45:00,164.57,165.19,164.37,165.1,28229.231
2024-10-23 06:00:00,165.1,165.73,164.82,165.69,19157.614
2024-10-23 06:15:00,165.7,166.37,165.63,166.21,38409.429
2024-10-23 06:30:00,166.2,166.51,165.9,166.27,47539.985
2024-10-23 06:45:00,166.27,166.27,164.95,165.28,29906.26
2024-10-23 07:00:00,165.27,165.58,164.76,164.85,23487.421
2024-10-23 07:15:00,164.85,165.69,164.68,165.56,26065.844
2024-10-23 07:30:00,165.56,165.61,164.9,165.0,21455.472
2024-10-23 07:45:00,165.01,165.77,164.71,165.74,31723.833
2024-10-23 08:00:00,165.73,166.4,165.05,166.09,53484.591
2024-10-23 08:15:00,166.09,166.27,165.36,165.79,31180.131
2024-10-23 08:30:00,165.79,166.26,165.6,165.92,25328.322
2024-10-23 08:45:00,165.93,166.14,164.45,164.88,45912.037
2024-10-23 09:00:00,164.89,165.49,164.13,164.21,62141.557
2024-10-23 09:15:00,164.21,165.19,164.16,164.72,63137.828
2024-10-23 09:30:00,164.73,165.87,164.72,165.73,25138.036
2024-10-23 09:45:00,165.73,166.0,165.63,165.75,46192.418
2024-10-23 10:00:00,165.75,166.17,165.63,166.02,20561.2
2024-10-23 10:15:00,166.02,166.85,165.8,166.65,30690.228
2024-10-23 10:30:00,166.64,166.75,166.04,166.35,17410.577
2024-10-23 10:45:00,166.36,166.36,165.46,165.59,37108.429
2024-10-23 11:00:00,165.6,166.4,165.5,166.25,18507.859
2024-10-23 11:15:00,166.25,166.69,165.99,166.67,16980.568
2024-10-23 11:30:00,166.66,166.94,165.98,166.1,21052.317
2024-10-23 11:45:00,166.11,166.43,165.98,166.41,18554.518
2024-10-23 12:00:00,166.41,166.89,166.0,166.31,28638.922
2024-10-23 12:15:00,166.32,167.0,165.12,165.48,70817.645
2024-10-23 12:30:00,165.48,166.72,164.97,166.6,58916.574
2024-10-23 12:45:00,166.6,167.15,166.2,166.5,40080.812
2024-10-23 13:00:00,166.5,167.12,166.2,167.11,19847.913
2024-10-23 13:15:00,167.11,168.31,166.5,167.99,65888.497
2024-10-23 13:30:00,167.98,168.8,167.36,168.63,90921.699
2024-10-23 13:45:00,168.63,169.48,168.58,169.07,100052.054
2024-10-23 14:00:00,169.07,169.19,167.65,168.09,72836.668
2024-10-23 14:15:00,168.09,168.78,167.95,168.27,30298.892
2024-10-23 14:30:00,168.27,169.25,168.07,168.94,52886.481
2024-10-23 14:45:00,168.95,169.02,167.2,167.78,46404.687
2024-10-23 15:00:00,167.78,167.78,166.55,166.77,54806.368
2024-10-23 15:15:00,166.77,167.62,166.4,167.09,85013.91
2024-10-23 15:30:00,167.08,167.43,166.32,166.58,61660.417
2024-10-23 15:45:00,166.58,168.67,166.54,168.13,103078.536
2024-10-23 16:00:00,168.14,168.48,166.85,166.98,52407.258
2024-10-23 16:15:00,166.98,167.4,166.33,166.43,72305.687
2024-10-23 16:30:00,166.43,167.3,166.06,166.55,58237.312
2024-10-23 16:45:00,166.56,166.83,165.5,165.57,81650.091
2024-10-23 17:00:00,165.57,166.31,165.39,166.18,106681.918
2024-10-23 17:15:00,166.18,167.29,165.67,167.29,76624.246
2024-10-23 17:30:00,167.28,167.29,165.96,166.77,36491.391
2024-10-23 17:45:00,166.76,167.24,166.01,166.23,40696.014
2024-10-23 18:00:00,166.24,166.9,164.7,166.69,119014.596
2024-10-23 18:15:00,166.7,167.68,165.58,167.56,105265.921
2024-10-23 18:30:00,167.56,168.95,167.31,168.89,85171.428
2024-10-23 18:45:00,168.9,170.31,168.8,169.73,155360.417
2024-10-23 19:00:00,169.72,171.33,169.05,169.11,161967.048
2024-10-23 19:15:00,169.1,170.94,168.91,170.56,71848.249
2024-10-23 19:30:00,170.56,173.76,170.12,173.28,154815.549
2024-10-23 19:45:00,173.28,173.3,171.6,173.02,112943.193
2024-10-23 20:00:00,173.02,173.2,172.25,172.61,64570.204
2024-10-23 20:15:00,172.61,173.5,172.61,172.73,43739.072
2024-10-23 20:30:00,172.72,174.3,172.72,173.95,77585.269
2024-10-23 20:45:00,173.96,173.98,173.13,173.6,56651.17
2024-10-23 21:00:00,173.59,173.7,172.37,172.9,42641.018
2024-10-23 21:15:00,172.91,173.07,172.02,172.15,23037.288
2024-10-23 21:30:00,172.15,172.44,171.74,172.01,34193.19
2024-10-23 21:45:00,172.0,172.01,171.14,171.48,30107.794
2024-10-23 22:00:00,171.49,172.0,171.1,171.19,21795.533
2024-10-23 22:15:00,171.19,171.19,170.0,170.32,35114.403
2024-10-23 22:30:00,170.33,171.32,170.31,171.13,36032.475
2024-10-23 22:45:00,171.13,171.5,170.8,170.94,36805.164
2024-10-23 23:00:00,170.94,171.82,170.67,171.58,27825.398
2024-10-23 23:15:00,171.57,171.95,171.32,171.47,23732.873
2024-10-23 23:30:00,171.48,171.8,171.12,171.71,22270.453
2024-10-23 23:45:00,171.71,171.85,170.79,170.85,22635.425
2024-10-24 00:00:00,170.86,171.43,170.73,171.38,25395.397
2024-10-24 00:15:00,171.38,171.38,170.5,171.07,24226.526
2024-10-24 00:30:00,171.07,172.01,170.95,171.97,53909.549
