timestamp,close,high,low,open,volume
2025-07-22 20:00:00+00:00,39.619998931884766,39.720001220703125,39.599998474121094,39.619998931884766,1636
2025-07-23 00:00:00+00:00,39.65999984741211,39.79999923706055,39.5099983215332,39.625,6616
2025-07-23 04:00:00+00:00,39.54499816894531,39.7400016784668,39.505001068115234,39.65999984741211,6871
2025-07-23 08:00:00+00:00,39.755001068115234,39.83000183105469,39.529998779296875,39.560001373291016,6386
2025-07-23 12:00:00+00:00,39.584999084472656,39.90999984741211,39.58000183105469,39.755001068115234,24453
2025-07-23 16:00:00+00:00,39.59000015258789,39.625,39.334999084472656,39.58000183105469,16612
2025-07-23 20:00:00+00:00,39.57500076293945,39.65999984741211,39.5,39.595001220703125,1599
2025-07-24 00:00:00+00:00,39.26499938964844,39.584999084472656,39.040000915527344,39.56999969482422,8989
2025-07-24 04:00:00+00:00,39.29499816894531,39.41999816894531,39.17499923706055,39.26499938964844,7035
2025-07-24 08:00:00+00:00,39.35499954223633,39.3849983215332,39.18000030517578,39.29999923706055,6529
2025-07-24 12:00:00+00:00,39.220001220703125,39.375,38.93000030517578,39.35499954223633,18911
2025-07-24 16:00:00+00:00,39.314998626708984,39.375,39.130001068115234,39.224998474121094,6776
2025-07-24 20:00:00+00:00,39.345001220703125,39.369998931884766,39.255001068115234,39.314998626708984,732
2025-07-25 00:00:00+00:00,39.275001525878906,39.52000045776367,39.27000045776367,39.334999084472656,5797
2025-07-25 04:00:00+00:00,39.2400016784668,39.369998931884766,39.15999984741211,39.29499816894531,6415
2025-07-25 08:00:00+00:00,38.970001220703125,39.275001525878906,38.8650016784668,39.244998931884766,7418
2025-07-25 12:00:00+00:00,38.220001220703125,39.16999816894531,38.099998474121094,38.974998474121094,33388
2025-07-25 16:00:00+00:00,38.345001220703125,38.41999816894531,38.189998626708984,38.220001220703125,12883
2025-07-25 20:00:00+00:00,38.32500076293945,38.375,38.310001373291016,38.34000015258789,820
2025-07-28 00:00:00+00:00,38.400001525878906,38.5099983215332,38.30500030517578,38.345001220703125,4311
2025-07-28 04:00:00+00:00,38.334999084472656,38.459999084472656,38.29999923706055,38.400001525878906,4964
2025-07-28 08:00:00+00:00,38.290000915527344,38.400001525878906,38.224998474121094,38.34000015258789,4326
2025-07-28 12:00:00+00:00,38.345001220703125,38.380001068115234,38.06999969482422,38.290000915527344,20492
2025-07-28 16:00:00+00:00,38.314998626708984,38.345001220703125,38.189998626708984,38.345001220703125,9382
2025-07-28 20:00:00+00:00,38.345001220703125,38.349998474121094,38.30500030517578,38.314998626708984,735
2025-07-29 00:00:00+00:00,38.2599983215332,38.349998474121094,38.21500015258789,38.34000015258789,3191
2025-07-29 04:00:00+00:00,38.20000076293945,38.415000915527344,38.03499984741211,38.26499938964844,5816
2025-07-29 08:00:00+00:00,38.209999084472656,38.404998779296875,38.185001373291016,38.20000076293945,4105
2025-07-29 12:00:00+00:00,38.310001373291016,38.4900016784668,38.16999816894531,38.21500015258789,20812
2025-07-29 16:00:00+00:00,38.32500076293945,38.404998779296875,38.27000045776367,38.310001373291016,6496
2025-07-29 20:00:00+00:00,38.3849983215332,38.404998779296875,38.31999969482422,38.33000183105469,715
2025-07-30 00:00:00+00:00,38.35499954223633,38.41999816894531,38.18000030517578,38.380001068115234,3362
2025-07-30 04:00:00+00:00,38.165000915527344,38.380001068115234,38.125,38.349998474121094,5483
2025-07-30 08:00:00+00:00,38.04999923706055,38.25,37.85499954223633,38.165000915527344,6710
2025-07-30 12:00:00+00:00,37.689998626708984,38.06999969482422,37.56999969482422,38.05500030517578,24997
2025-07-30 16:00:00+00:00,36.95000076293945,37.845001220703125,36.80500030517578,37.720001220703125,28509
2025-07-30 20:00:00+00:00,37.19499969482422,37.209999084472656,36.939998626708984,36.95000076293945,2319
2025-07-31 00:00:00+00:00,37.16999816894531,37.209999084472656,36.96500015258789,37.189998626708984,8917
2025-07-31 04:00:00+00:00,37.0099983215332,37.28499984741211,36.96500015258789,37.165000915527344,7068
2025-07-31 08:00:00+00:00,36.67499923706055,37.06999969482422,36.279998779296875,37.005001068115234,18461
2025-07-31 12:00:00+00:00,36.69499969482422,36.88999938964844,36.51499938964844,36.66999816894531,21526
2025-07-31 16:00:00+00:00,36.77000045776367,36.79499816894531,36.60499954223633,36.69499969482422,8371
2025-07-31 20:00:00+00:00,36.755001068115234,36.82500076293945,36.744998931884766,36.77000045776367,1587
2025-08-01 00:00:00+00:00,36.654998779296875,36.81999969482422,36.53499984741211,36.75,5118
2025-08-01 04:00:00+00:00,36.5099983215332,36.78499984741211,36.44499969482422,36.64500045776367,5501
2025-08-01 08:00:00+00:00,36.494998931884766,36.595001220703125,36.400001525878906,36.5099983215332,5423
2025-08-01 12:00:00+00:00,36.974998474121094,37.2400016784668,36.435001373291016,36.4900016784668,35815
2025-08-01 16:00:00+00:00,37.025001525878906,37.07500076293945,36.80500030517578,36.970001220703125,10970
2025-08-01 20:00:00+00:00,37.10499954223633,37.11000061035156,37.025001525878906,37.03499984741211,1027
2025-08-03 20:00:00+00:00,37.095001220703125,37.095001220703125,36.92900085449219,36.92900085449219,729
2025-08-04 00:00:00+00:00,37.125,37.13999938964844,36.7599983215332,37.095001220703125,5699
2025-08-04 04:00:00+00:00,37.290000915527344,37.31999969482422,37.099998474121094,37.125,6541
2025-08-04 08:00:00+00:00,37.369998931884766,37.44499969482422,37.15999984741211,37.29999923706055,7023
2025-08-04 12:00:00+00:00,37.41999816894531,37.52000045776367,37.165000915527344,37.36000061035156,16565
2025-08-04 16:00:00+00:00,37.42499923706055,37.435001373291016,37.30500030517578,37.41999816894531,7404
2025-08-04 20:00:00+00:00,37.46500015258789,37.470001220703125,37.415000915527344,37.42499923706055,794
2025-08-05 00:00:00+00:00,37.42499923706055,37.53499984741211,37.400001525878906,37.459999084472656,3217
2025-08-05 04:00:00+00:00,37.435001373291016,37.5099983215332,37.345001220703125,37.435001373291016,8762
2025-08-05 08:00:00+00:00,37.400001525878906,37.54499816894531,37.32500076293945,37.435001373291016,4969
2025-08-05 12:00:00+00:00,37.845001220703125,37.939998626708984,37.39500045776367,37.39500045776367,23985
2025-08-05 16:00:00+00:00,37.814998626708984,37.900001525878906,37.76499938964844,37.849998474121094,8343
2025-08-05 20:00:00+00:00,37.84000015258789,37.869998931884766,37.790000915527344,37.814998626708984,825
2025-08-06 00:00:00+00:00,37.85499954223633,37.904998779296875,37.790000915527344,37.834999084472656,2363
2025-08-06 04:00:00+00:00,37.89500045776367,37.91999816894531,37.775001525878906,37.849998474121094,3613
2025-08-06 08:00:00+00:00,37.849998474121094,37.904998779296875,37.665000915527344,37.88999938964844,4984
2025-08-06 12:00:00+00:00,37.95000076293945,38.02000045776367,37.619998931884766,37.849998474121094,17403
2025-08-06 16:00:00+00:00,37.93000030517578,37.98500061035156,37.86000061035156,37.94499969482422,9692
2025-08-06 20:00:00+00:00,37.9900016784668,38.04999923706055,37.90999984741211,37.92499923706055,997
2025-08-07 00:00:00+00:00,38.154998779296875,38.165000915527344,37.95500183105469,37.97999954223633,5894
2025-08-07 04:00:00+00:00,38.46500015258789,38.4900016784668,38.13999938964844,38.165000915527344,7325
2025-08-07 08:00:00+00:00,38.56999969482422,38.7599983215332,38.060001373291016,38.459999084472656,19528
2025-08-07 12:00:00+00:00,38.31999969482422,38.73500061035156,38.26499938964844,38.56999969482422,29953
2025-08-07 16:00:00+00:00,38.459999084472656,38.459999084472656,38.1349983215332,38.31999969482422,20899
2025-08-07 20:00:00+00:00,38.70500183105469,38.78499984741211,38.41999816894531,38.459999084472656,3107
2025-08-08 00:00:00+00:00,38.4900016784668,38.709999084472656,38.42499923706055,38.70500183105469,8953
2025-08-08 04:00:00+00:00,38.724998474121094,38.875,38.45500183105469,38.48500061035156,8512
2025-08-08 08:00:00+00:00,38.53499984741211,38.834999084472656,38.41999816894531,38.72999954223633,7451
2025-08-08 12:00:00+00:00,38.54499816894531,38.69499969482422,38.380001068115234,38.529998779296875,22501
2025-08-08 16:00:00+00:00,38.525001525878906,38.58000183105469,38.18000030517578,38.54499816894531,23493
2025-08-08 20:00:00+00:00,38.5099983215332,38.560001373291016,38.470001220703125,38.525001525878906,838
2025-08-10 20:00:00+00:00,38.33000183105469,38.560001373291016,38.32500076293945,38.540000915527344,804
2025-08-11 00:00:00+00:00,38.20500183105469,38.375,38.04999923706055,38.33000183105469,6022
2025-08-11 04:00:00+00:00,37.75,38.334999084472656,37.650001525878906,38.20000076293945,9343
2025-08-11 08:00:00+00:00,37.80500030517578,38.04499816894531,37.755001068115234,37.755001068115234,8646
2025-08-11 12:00:00+00:00,37.845001220703125,38.01499938964844,37.6150016784668,37.810001373291016,18893
2025-08-11 16:00:00+00:00,37.70500183105469,37.875,37.689998626708984,37.849998474121094,22694
2025-08-11 20:00:00+00:00,37.70000076293945,37.720001220703125,37.51499938964844,37.70000076293945,1402
2025-08-12 00:00:00+00:00,37.915000915527344,37.95500183105469,37.689998626708984,37.70000076293945,3796
2025-08-12 04:00:00+00:00,37.81999969482422,37.974998474121094,37.79499816894531,37.915000915527344,4466
2025-08-12 08:00:00+00:00,37.790000915527344,37.85499954223633,37.6150016784668,37.82500076293945,4052
2025-08-12 12:00:00+00:00,38.029998779296875,38.09000015258789,37.595001220703125,37.790000915527344,32803
2025-08-12 16:00:00+00:00,37.91999816894531,38.04499816894531,37.875,38.03499984741211,15770
2025-08-12 20:00:00+00:00,37.94499969482422,38.0,37.904998779296875,37.91999816894531,800
2025-08-13 00:00:00+00:00,38.20000076293945,38.2599983215332,37.875,37.939998626708984,5612
2025-08-13 04:00:00+00:00,38.45500183105469,38.474998474121094,38.189998626708984,38.20500183105469,6682
2025-08-13 08:00:00+00:00,38.64500045776367,38.709999084472656,38.42499923706055,38.45500183105469,7412
2025-08-13 12:00:00+00:00,38.52000045776367,38.68000030517578,38.43000030517578,38.650001525878906,18356
2025-08-13 16:00:00+00:00,38.58000183105469,38.6349983215332,38.5,38.52000045776367,13741
2025-08-13 20:00:00+00:00,38.56999969482422,38.599998474121094,38.53499984741211,38.58000183105469,782
2025-08-14 00:00:00+00:00,38.6349983215332,38.779998779296875,38.56999969482422,38.56999969482422,5428
2025-08-14 04:00:00+00:00,38.33000183105469,38.665000915527344,38.310001373291016,38.630001068115234,9636
2025-08-14 08:00:00+00:00,38.369998931884766,38.4900016784668,38.25,38.334999084472656,7253
2025-08-14 12:00:00+00:00,38.10499954223633,38.38999938964844,37.86000061035156,38.375,22572
2025-08-14 16:00:00+00:00,38.040000915527344,38.130001068115234,37.88999938964844,38.10499954223633,8649
2025-08-14 20:00:00+00:00,38.029998779296875,38.060001373291016,38.0,38.04499816894531,614
2025-08-15 00:00:00+00:00,38.04499816894531,38.084999084472656,37.834999084472656,38.025001525878906,4119
2025-08-15 04:00:00+00:00,38.08000183105469,38.119998931884766,37.915000915527344,38.04999923706055,3527
2025-08-15 08:00:00+00:00,37.875,38.10499954223633,37.75,38.08000183105469,6008
2025-08-15 12:00:00+00:00,38.0099983215332,38.040000915527344,37.724998474121094,37.875,13310
2025-08-15 16:00:00+00:00,38.02000045776367,38.03499984741211,37.900001525878906,38.0099983215332,6563
2025-08-15 20:00:00+00:00,37.974998474121094,38.025001525878906,37.974998474121094,38.02000045776367,560
2025-08-17 20:00:00+00:00,37.880001068115234,38.064998626708984,37.83000183105469,38.040000915527344,1267
2025-08-18 00:00:00+00:00,38.185001373291016,38.20500183105469,37.880001068115234,37.8849983215332,5774
2025-08-18 04:00:00+00:00,38.165000915527344,38.25,38.08000183105469,38.18000030517578,3878
2025-08-18 08:00:00+00:00,38.119998931884766,38.2400016784668,38.040000915527344,38.17499923706055,4132
2025-08-18 12:00:00+00:00,38.06999969482422,38.34000015258789,38.040000915527344,38.119998931884766,14016
2025-08-18 16:00:00+00:00,38.09000015258789,38.095001220703125,37.98500061035156,38.06999969482422,6897
2025-08-18 20:00:00+00:00,38.099998474121094,38.1349983215332,38.060001373291016,38.09000015258789,802
2025-08-19 00:00:00+00:00,37.94499969482422,38.130001068115234,37.75,38.099998474121094,4280
2025-08-19 04:00:00+00:00,38.04499816894531,38.064998626708984,37.85499954223633,37.939998626708984,3536
2025-08-19 08:00:00+00:00,38.095001220703125,38.150001525878906,38.005001068115234,38.04999923706055,2732
2025-08-19 12:00:00+00:00,37.435001373291016,38.20000076293945,37.375,38.095001220703125,27025
2025-08-19 16:00:00+00:00,37.2599983215332,37.48500061035156,37.2400016784668,37.435001373291016,11038
2025-08-19 20:00:00+00:00,37.31999969482422,37.380001068115234,37.2599983215332,37.2599983215332,990
2025-08-20 00:00:00+00:00,37.14500045776367,37.334999084472656,37.10499954223633,37.314998626708984,4441
2025-08-20 04:00:00+00:00,37.150001525878906,37.20500183105469,37.08000183105469,37.14500045776367,4812
2025-08-20 08:00:00+00:00,37.189998626708984,37.20000076293945,36.959999084472656,37.150001525878906,8548
2025-08-20 12:00:00+00:00,37.76499938964844,37.869998931884766,37.185001373291016,37.189998626708984,26010
2025-08-20 16:00:00+00:00,37.900001525878906,37.915000915527344,37.76499938964844,37.77000045776367,7153
2025-08-20 20:00:00+00:00,37.880001068115234,37.95000076293945,37.8650016784668,37.869998931884766,1122
2025-08-21 00:00:00+00:00,37.8650016784668,37.98500061035156,37.83000183105469,37.880001068115234,3682
2025-08-21 04:00:00+00:00,37.814998626708984,37.939998626708984,37.779998779296875,37.86000061035156,3781
2025-08-21 08:00:00+00:00,37.70000076293945,37.84000015258789,37.52000045776367,37.814998626708984,10241
2025-08-21 12:00:00+00:00,38.1349983215332,38.189998626708984,37.689998626708984,37.70500183105469,20659
2025-08-21 16:00:00+00:00,38.09000015258789,38.1349983215332,38.05500030517578,38.1349983215332,6518
2025-08-21 20:00:00+00:00,38.05500030517578,38.11000061035156,38.040000915527344,38.09000015258789,514
2025-08-22 00:00:00+00:00,38.03499984741211,38.14500045776367,38.03499984741211,38.04999923706055,2334
2025-08-22 04:00:00+00:00,37.970001220703125,38.064998626708984,37.86000061035156,38.040000915527344,3872
2025-08-22 08:00:00+00:00,37.935001373291016,38.04999923706055,37.85499954223633,37.970001220703125,5860
2025-08-22 12:00:00+00:00,38.939998626708984,39.08000183105469,37.67499923706055,37.939998626708984,42024
2025-08-22 16:00:00+00:00,38.89500045776367,39.09000015258789,38.85499954223633,38.95000076293945,14332
2025-08-22 20:00:00+00:00,39.05400085449219,39.05400085449219,38.834999084472656,38.89500045776367,1517
2025-08-24 20:00:00+00:00,38.880001068115234,39.05400085449219,38.845001220703125,38.95500183105469,1153
2025-08-25 00:00:00+00:00,38.86000061035156,38.96500015258789,38.78499984741211,38.875,4005
2025-08-25 04:00:00+00:00,38.849998474121094,38.96500015258789,38.79999923706055,38.86000061035156,3556
2025-08-25 08:00:00+00:00,38.790000915527344,38.85499954223633,38.650001525878906,38.845001220703125,4414
2025-08-25 12:00:00+00:00,38.779998779296875,38.900001525878906,38.52000045776367,38.790000915527344,18295
2025-08-25 16:00:00+00:00,38.525001525878906,38.79999923706055,38.52000045776367,38.775001525878906,8340
2025-08-25 20:00:00+00:00,38.404998779296875,38.564998626708984,38.36000061035156,38.525001525878906,2514
2025-08-26 00:00:00+00:00,38.72999954223633,38.775001525878906,38.33000183105469,38.404998779296875,5810
2025-08-26 04:00:00+00:00,38.66999816894531,38.86000061035156,38.54999923706055,38.7400016784668,4390
2025-08-26 08:00:00+00:00,38.540000915527344,38.7400016784668,38.375,38.65999984741211,10512
2025-08-26 12:00:00+00:00,38.69499969482422,38.720001220703125,38.3849983215332,38.55500030517578,18975
2025-08-26 16:00:00+00:00,38.619998931884766,38.70000076293945,38.540000915527344,38.70000076293945,13078
2025-08-26 20:00:00+00:00,38.66999816894531,38.720001220703125,38.6150016784668,38.625,1052
2025-08-27 00:00:00+00:00,38.58000183105469,38.69499969482422,38.54499816894531,38.665000915527344,1878
2025-08-27 04:00:00+00:00,38.459999084472656,38.584999084472656,38.38999938964844,38.58000183105469,3084
2025-08-27 08:00:00+00:00,38.3849983215332,38.474998474121094,38.17499923706055,38.45000076293945,10219
2025-08-27 12:00:00+00:00,38.564998626708984,38.58000183105469,38.16999816894531,38.3849983215332,16064
2025-08-27 16:00:00+00:00,38.6150016784668,38.755001068115234,38.53499984741211,38.57500076293945,4936
2025-08-27 20:00:00+00:00,38.724998474121094,38.724998474121094,38.57500076293945,38.6150016784668,90
2025-08-28 00:00:00+00:00,38.83000183105469,38.94499969482422,38.724998474121094,38.724998474121094,287
2025-08-28 04:00:00+00:00,39.56999969482422,39.57500076293945,38.81999969482422,38.849998474121094,12257
2025-08-28 08:00:00+00:00,39.70000076293945,39.71500015258789,38.939998626708984,39.564998626708984,8508
2025-08-28 12:00:00+00:00,39.57500076293945,39.86000061035156,39.0,39.70000076293945,24037
2025-08-28 16:00:00+00:00,39.71500015258789,39.775001525878906,39.56999969482422,39.584999084472656,9128
2025-08-28 20:00:00+00:00,39.63999938964844,39.72999954223633,39.625,39.71500015258789,1099
2025-08-29 00:00:00+00:00,39.54499816894531,39.70500183105469,39.4900016784668,39.63999938964844,3246
